tamainid,rdfeature,rdcharacter_1,rdcharacter_2,rdclass,rdconfigur_1,rdconfigur_2,rdsurface,rdcondition,lightcond,weather,trafcontrl,fatality,possblinj,vehicle1,vehicle2,workarea,ta_time,year,month,fatalities,injuries,,,,
6144,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP SIGN,0,1,PASSENGER CAR,PICKUP,NO,12:07 PM,2012,12,FALSE,TRUE,,,,
6149,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PRIVATE ROAD;DRIVEWAY""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:02:09 AM,2012,12,FALSE,FALSE,,,,
6151,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,1,VAN,PASSENGER CAR,NO,9:16:38 PM,2012,11,FALSE,TRUE,,,,
6154,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,12:10 PM,2012,12,FALSE,FALSE,,,,
6159,NO SPECIAL FEATURE,CURVE,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - ROADWAY NOT LIGHTED,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,5:18:35 PM,2012,12,FALSE,FALSE,,,,
6169,,,,,,,,,,,,0,0,,,,9:51:26 AM,2012,12,FALSE,FALSE,,,,
6171,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,9:52:32 AM,2012,12,FALSE,FALSE,,,,
6173,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,11:24 AM,2012,12,FALSE,FALSE,,,,
6179,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,PASSENGER CAR,SPORT UTILITY,NO,4:36:46 PM,2012,12,FALSE,FALSE,,,,
6187,,,,,,,,,,,,0,0,,,,9:08:57 AM,2012,12,FALSE,FALSE,,,,
6192,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DUSK,CLEAR,NO CONTROL PRESENT,0,1,PASSENGER CAR,,NO,6:18:58 PM,2012,12,FALSE,TRUE,,,,
6196,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,9:41:17 PM,2012,12,FALSE,FALSE,,,,
6207,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,SPORT UTILITY,NO,9:49:11 PM,2012,12,FALSE,FALSE,,,,
6220,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,10:11 AM,2012,12,FALSE,FALSE,,,,
6226,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,8:00:14 AM,2012,12,FALSE,FALSE,,,,
6252,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,GROOVED CONCRETE,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:32:17 PM,2012,12,FALSE,FALSE,,,,
6259,NO SPECIAL FEATURE,STRAIGHT,HILLCREST,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,NO CONTROL PRESENT,0,0,UNKNOWN,,NO,10:12 PM,2012,12,FALSE,FALSE,,,,
6261,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,PASSENGER CAR,NO,9:25:21 PM,2012,12,FALSE,FALSE,,,,
6273,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,1:04:52 PM,2012,12,FALSE,FALSE,,,,
6293,,,,,,,,,,,,0,0,,,,12:01 AM,2012,11,FALSE,FALSE,,,,
6301,OFF-RAMP ENTRY,CURVE,HILLCREST,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,10:19 PM,2012,12,FALSE,FALSE,,,,
6308,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,,0,0,SPORT UTILITY,,NO,2:10:08 PM,2012,12,FALSE,FALSE,,,,
6309,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:50:27 PM,2012,12,FALSE,FALSE,,,,
6312,ON-RAMP TERMINAL ON CROSSROAD,CURVE,BOTTOM (SAG),"""PUBLIC VEHICULAR AREA""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,2,PASSENGER CAR,PASSENGER CAR,NO,8:30:47 PM,2012,12,FALSE,TRUE,,,,
6320,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,2,SPORT UTILITY,PASSENGER CAR,NO,6:37:13 PM,2012,12,FALSE,TRUE,,,,
6327,"DRIVEWAY, PUBLIC",STRAIGHT,GRADE,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,COARSE ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,1:15:48 PM,2012,12,FALSE,FALSE,,,,
6328,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,STOP SIGN,0,1,VAN,PICKUP,NO,5:17:27 PM,2012,12,FALSE,TRUE,,,,
6329,NO SPECIAL FEATURE,STRAIGHT,BOTTOM (SAG),"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,NO CONTROL PRESENT,0,1,SPORT UTILITY,SPORT UTILITY,NO,5:02:38 PM,2012,12,FALSE,TRUE,,,,
6338,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,NO CONTROL PRESENT,0,1,PASSENGER CAR,,NO,12:43 AM,2012,12,FALSE,TRUE,,,,
6343,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,1,SPORT UTILITY,PASSENGER CAR,NO,2:26:55 PM,2012,12,FALSE,TRUE,,,,
6345,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,10:04 AM,2012,12,FALSE,FALSE,,,,
6351,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:36:00 PM,2012,12,FALSE,FALSE,,,,
6354,,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,,DARK - LIGHTED ROADWAY,CLEAR,FLASHING STOP AND GO SIGNAL,0,0,PASSENGER CAR,VAN,NO,6:11:38 PM,2012,12,FALSE,FALSE,,,,
6360,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,SPORT UTILITY,NO,12:30 PM,2012,12,FALSE,FALSE,,,,
6364,NO SPECIAL FEATURE,CURVE,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,CONCRETE,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,9:33:55 PM,2012,12,FALSE,FALSE,,,,
6370,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,8:32:02 AM,2012,12,FALSE,FALSE,,,,
6381,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,2:59:06 PM,2012,12,FALSE,FALSE,,,,
6386,T-INTERSECTION,CURVE,BOTTOM (SAG),"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,VAN,NO,11:35 PM,2012,12,FALSE,FALSE,,,,
6389,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,YIELD SIGN,0,1,VAN,PASSENGER CAR,NO,2:10:51 PM,2012,12,FALSE,TRUE,,,,
6396,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",,,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PICKUP,NO,12:04 PM,2012,12,FALSE,FALSE,,,,
8412,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,,NO,3:30:01 PM,2013,6,FALSE,FALSE,,,,
8416,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,5:57:38 PM,2013,6,FALSE,FALSE,,,,
8417,T-INTERSECTION,STRAIGHT,GRADE,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,VAN,PASSENGER CAR,NO,3:11:17 PM,2013,6,FALSE,FALSE,,,,
8424,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,UNKNOWN,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:36:49 PM,2013,6,FALSE,FALSE,,,,
8426,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,3,PASSENGER CAR,PASSENGER CAR,NO,2:32:44 PM,2013,6,FALSE,TRUE,,,,
8427,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,9:30:54 AM,2013,6,FALSE,FALSE,,,,
8430,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,Truck_2,NO,8:17:48 AM,2013,6,FALSE,FALSE,,,,
8435,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,1,PASSENGER CAR,PASSENGER CAR,NO,4:31:00 PM,2013,6,FALSE,TRUE,,,,
8438,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,3:57:26 PM,2013,6,FALSE,FALSE,,,,
8439,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,8:46:43 PM,2013,6,FALSE,FALSE,,,,
8441,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PICKUP,NO,10:56 AM,2013,6,FALSE,FALSE,,,,
8444,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,,,NO,12:40 PM,2013,6,FALSE,FALSE,,,,
8445,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,1,PASSENGER CAR,SPORT UTILITY,NO,10:00 AM,2013,6,FALSE,TRUE,,,,
8456,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,VAN,PASSENGER CAR,NO,2:41:41 PM,2013,6,FALSE,FALSE,,,,
8460,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,10:47 PM,2013,6,FALSE,FALSE,,,,
8461,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,4:44:31 PM,2013,6,FALSE,FALSE,,,,
8470,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PICKUP,PASSENGER CAR,NO,9:12:47 AM,2013,6,FALSE,FALSE,,,,
8471,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,1,PASSENGER CAR,PASSENGER CAR,NO,8:30:20 AM,2013,6,FALSE,TRUE,,,,
8477,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,6:55:40 AM,2013,6,FALSE,FALSE,,,,
8478,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP AND GO SIGNAL,0,0,SPORT UTILITY,,NO,3:20:06 AM,2013,6,FALSE,FALSE,,,,
8480,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,3:21:33 PM,2013,6,FALSE,FALSE,,,,
8488,FOUR-WAY INTERSECTION,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,,SPORT UTILITY,NO,10:53 AM,2013,6,FALSE,FALSE,,,,
8500,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PICKUP,PASSENGER CAR,NO,5:09:06 PM,2013,6,FALSE,FALSE,,,,
8502,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PICKUP,NO,8:45:51 PM,2013,6,FALSE,FALSE,,,,
6404,T-INTERSECTION,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,7:44:53 PM,2012,12,FALSE,FALSE,,,,
6405,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,5:29:32 PM,2012,12,FALSE,FALSE,,,,
6406,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,0,PASSENGER CAR,PASSENGER CAR,NO,10:51 AM,2012,12,FALSE,FALSE,,,,
6408,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,2,PASSENGER CAR,PASSENGER CAR,NO,4:51:36 PM,2012,12,FALSE,TRUE,,,,
6417,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,2:46:09 PM,2012,12,FALSE,FALSE,,,,
6421,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP AND GO SIGNAL,0,1,SPORT UTILITY,PASSENGER CAR,NO,1:04:38 PM,2012,12,FALSE,TRUE,,,,
6424,FOUR-WAY INTERSECTION,STRAIGHT,GRADE,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,1,SPORT UTILITY,VAN,NO,8:12:07 PM,2012,12,FALSE,TRUE,,,,
6436,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DUSK,CLEAR,STOP SIGN,0,1,SPORT UTILITY,SPORT UTILITY,NO,6:47:17 PM,2012,12,FALSE,TRUE,,,,
6443,NO SPECIAL FEATURE,STRAIGHT,BOTTOM (SAG),"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DUSK,CLEAR,STOP AND GO SIGNAL,0,1,PICKUP,PASSENGER CAR,NO,12:21 AM,2012,12,FALSE,TRUE,,,,
6444,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,1,SPORT UTILITY,Truck_2,NO,9:33:18 AM,2012,12,FALSE,TRUE,,,,
6448,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,8:31:21 AM,2012,12,FALSE,FALSE,,,,
30467,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,2,VAN,PICKUP,NO,6:12:30 PM,2017,8,FALSE,TRUE,,,,
30472,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",ONE-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DUSK,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,SPORT UTILITY,NO,8:48:21 PM,2017,8,FALSE,FALSE,,,,
30475,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,11:20 AM,2017,8,FALSE,FALSE,,,,
30483,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""US ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DARK - ROADWAY NOT LIGHTED,RAIN,NO CONTROL PRESENT,0,0,PASSENGER CAR,,NO,4:29:52 AM,2017,9,FALSE,FALSE,,,,
30490,RELATED TO INTERSECTION,STRAIGHT,GRADE,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,PICKUP,PASSENGER CAR,NO,9:00:51 AM,2017,8,FALSE,FALSE,,,,
30501,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,STOP AND GO SIGNAL,0,1,PASSENGER CAR,VAN,NO,5:57:33 PM,2017,8,FALSE,TRUE,,,,
30504,T-INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,STOP AND GO SIGNAL,0,0,PASSENGER CAR,,NO,12:55 AM,2017,9,FALSE,FALSE,,,,
30520,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DARK - LIGHTED ROADWAY,RAIN,STOP AND GO SIGNAL,0,0,SPORT UTILITY,SPORT UTILITY,NO,8:45:33 PM,2017,9,FALSE,FALSE,,,,
30529,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,PASSENGER CAR,SPORT UTILITY,NO,10:27 AM,2017,9,FALSE,FALSE,,,,
30546,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,Truck_2,NO,9:44:41 AM,2017,9,FALSE,FALSE,,,,
30549,T-INTERSECTION,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,SPORT UTILITY,PICKUP,NO,9:59:59 AM,2017,9,FALSE,FALSE,,,,
30550,"DRIVEWAY, PUBLIC",STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,NO CONTROL PRESENT,0,0,PASSENGER CAR,SPORT UTILITY,NO,12:48 PM,2017,9,FALSE,FALSE,,,,
